,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
36,orange_dye,0,2478,0,0,0,0,13,79,PearlescentMoon,0
37,decorated_pot,0,30,0,0,0,16,13,43,PearlescentMoon,0
38,smooth_sandstone_stairs,0,9,0,0,0,6,6,59,PearlescentMoon,0
39,gray_stained_glass,0,944,0,53,0,152,291,940,PearlescentMoon,0
40,netherite_leggings,0,0,0,5,0,0,37,65,PearlescentMoon,0
41,sand,0,0,0,1988,0,58972,65059,4290,PearlescentMoon,0
42,emerald_ore,0,0,0,0,0,33,32,5,PearlescentMoon,0
43,iron_ingot,0,11023,0,130,0,0,595,0,PearlescentMoon,0
44,beef,0,0,0,0,0,0,263,11,PearlescentMoon,0
45,brown_shulker_box,0,22,0,0,0,341,342,353,PearlescentMoon,0
46,golden_sword,0,0,0,5,0,0,7,0,PearlescentMoon,0
47,cyan_shulker_box,0,17,0,4,0,847,853,1037,PearlescentMoon,0
48,amethyst_block,0,644,0,0,0,2081,2087,1034,PearlescentMoon,0
49,suspicious_stew,0,67,0,34,0,0,14,28,PearlescentMoon,0
50,archer_pottery_sherd,0,0,0,0,0,0,3,0,PearlescentMoon,0
51,raw_iron_block,0,18,0,0,0,7,10,0,PearlescentMoon,0
52,cactus,0,0,0,95,0,121,1443,93,PearlescentMoon,0
53,sleep_in_bed,0,0,1663,0,0,0,0,0,PearlescentMoon,0
54,yellow_carpet,0,96,0,0,0,0,11456,14,PearlescentMoon,0
55,spruce_stairs,0,408,0,0,0,166,213,539,PearlescentMoon,spruce
56,eat_cake_slice,0,0,22,0,0,0,0,0,PearlescentMoon,0
57,lily_pad,0,0,0,0,0,8,16,0,PearlescentMoon,0
58,diamond_hoe,0,3,0,5,0,0,24,29266,PearlescentMoon,0
59,lime_dye,0,926,0,0,0,0,386,19,PearlescentMoon,0
60,diorite,0,0,0,255,0,8025,8038,627,PearlescentMoon,0
61,raw_iron,0,225,0,1,0,0,2765,0,PearlescentMoon,0
62,brain_coral_block,0,8,0,105,0,820,607,23,PearlescentMoon,0
63,infested_stone_bricks,0,0,0,0,0,1,0,0,PearlescentMoon,0
64,deepslate_copper_ore,0,0,0,0,0,163,70,66,PearlescentMoon,0
65,clay_ball,0,0,0,0,0,0,940,0,PearlescentMoon,0
66,bamboo_sign,0,18,0,0,0,0,1,19,PearlescentMoon,bamboo
67,gold_ingot,0,978,0,572,0,0,608,0,PearlescentMoon,0
68,saddle,0,0,0,0,0,0,14,0,PearlescentMoon,0
69,potted_oak_sapling,0,0,0,0,0,1,0,0,PearlescentMoon,oak
70,deepslate_tiles,0,12,0,43,0,138,197,1370,PearlescentMoon,0
71,smooth_quartz,0,270,0,64,0,127,1398,120,PearlescentMoon,0
72,compass,0,306,0,203,0,0,270,0,PearlescentMoon,0
73,pig,0,0,0,0,16,0,0,0,PearlescentMoon,0
74,soul_campfire,0,0,0,0,0,0,0,2,PearlescentMoon,0
75,glow_squid,0,0,0,0,94,0,0,0,PearlescentMoon,0
76,deepslate_brick_wall,0,33,0,0,0,58,53,388,PearlescentMoon,0
77,warped_nylium,0,0,0,0,0,510,1010,475,PearlescentMoon,warped
78,cobbled_deepslate_stairs,0,0,0,0,0,11,143,103,PearlescentMoon,0
79,light_blue_concrete,0,0,0,0,0,17,5,16,PearlescentMoon,0
80,polished_granite_slab,0,0,0,5,0,182,270,636,PearlescentMoon,0
81,bubble_coral_fan,0,0,0,0,0,10,32,7,PearlescentMoon,0
82,damage_taken,0,0,383407,0,0,0,0,0,PearlescentMoon,0
83,oak_trapdoor,0,496,0,1,0,69,113,513,PearlescentMoon,oak
84,comparator,0,17,0,0,0,7,22,24,PearlescentMoon,0
85,raw_gold,0,108,0,475,0,0,1667,0,PearlescentMoon,0
86,cut_copper_stairs,0,32,0,3,0,0,6,42,PearlescentMoon,0
87,jungle_button,0,18,0,0,0,0,14,4,PearlescentMoon,jungle
88,light_gray_concrete,0,0,0,7,0,4140,1852,3984,PearlescentMoon,0
89,dark_oak_slab,0,72,0,11,0,4,15,0,PearlescentMoon,dark_oak
90,ochre_froglight,0,0,0,0,0,19,21,185,PearlescentMoon,0
91,potted_flowering_azalea_bush,0,0,0,0,0,1,0,0,PearlescentMoon,0
92,mushroom_stew,0,61,0,52,0,0,27,27,PearlescentMoon,0
93,infested_stone,0,0,0,0,0,1,0,0,PearlescentMoon,0
94,netherite_axe,0,0,0,8,0,0,38,69841,PearlescentMoon,0
95,sniffer_egg,0,0,0,0,0,0,49,44,PearlescentMoon,0
96,yellow_wool,0,1143,0,0,0,113,1243,2521,PearlescentMoon,0
97,vex,0,0,0,0,5,0,0,0,PearlescentMoon,0
98,magenta_bed,0,3,0,0,0,3,3,6,PearlescentMoon,0
99,torchflower_seeds,0,0,0,952,0,0,1766,33,PearlescentMoon,0
100,spruce_door,0,18,0,0,0,8,14,28,PearlescentMoon,spruce
101,sculk_vein,0,0,0,0,0,1407,1610,413,PearlescentMoon,0
102,potted_azure_bluet,0,0,0,0,0,1,0,0,PearlescentMoon,0
103,red_nether_brick_wall,0,0,0,0,0,0,5,0,PearlescentMoon,0
104,quartz,0,0,0,94,0,0,6789,0,PearlescentMoon,0
105,miner_pottery_sherd,0,0,0,0,0,0,3,0,PearlescentMoon,0
106,jungle_fence_gate,0,64,0,0,0,9,9,38,PearlescentMoon,jungle
107,polished_blackstone_brick_stairs,0,12,0,0,0,6,32,134,PearlescentMoon,0
108,rabbit_foot,0,0,0,0,0,0,1,0,PearlescentMoon,0
109,andesite_wall,0,86,0,32,0,89,313,641,PearlescentMoon,0
110,blue_banner,0,10,0,0,0,0,20,0,PearlescentMoon,0
111,black_dye,0,1899,0,0,0,0,494,1,PearlescentMoon,0
112,weathered_cut_copper,0,28,0,1,0,4,5,28,PearlescentMoon,0
113,silence_armor_trim_smithing_template,0,18,0,2,0,0,1,0,PearlescentMoon,0
114,dark_oak_wall_sign,0,0,0,0,0,3,0,0,PearlescentMoon,dark_oak
115,oak_fence,0,219,0,0,0,27,50,163,PearlescentMoon,oak
116,dead_brain_coral_block,0,0,0,0,0,58,852,649,PearlescentMoon,0
117,chiseled_bookshelf,0,19,0,0,0,0,1,18,PearlescentMoon,0
118,dried_kelp,0,828,0,0,0,0,0,0,PearlescentMoon,0
119,jungle_wall_sign,0,0,0,0,0,124,0,0,PearlescentMoon,jungle
120,jungle_slab,0,726,0,1,0,97,279,777,PearlescentMoon,jungle
121,polished_granite,0,976,0,0,0,70,722,1009,PearlescentMoon,0
122,light_gray_candle,0,9,0,0,0,3,3,9,PearlescentMoon,0
123,stone_button,0,83,0,0,0,12,89,123,PearlescentMoon,0
124,sandstone_wall,0,17,0,0,0,12,39,18,PearlescentMoon,0
125,stripped_jungle_wood,0,0,0,0,0,22,22,19,PearlescentMoon,jungle
126,piston_head,0,0,0,0,0,32,0,0,PearlescentMoon,0
127,jungle_boat,0,0,0,0,0,0,2,2,PearlescentMoon,jungle
128,stone_brick_slab,0,14,0,0,0,39,41,643,PearlescentMoon,0
129,white_shulker_box,0,7,0,0,0,218,225,221,PearlescentMoon,0
130,birch_sapling,0,0,0,1,0,7,710,265,PearlescentMoon,birch
131,spruce_trapdoor,0,860,0,11,0,145,286,966,PearlescentMoon,spruce
132,orange_stained_glass,0,1832,0,0,0,27,61,1473,PearlescentMoon,0
133,pillager,0,0,0,0,66,0,0,0,PearlescentMoon,0
134,purple_candle,0,0,0,0,0,0,7,0,PearlescentMoon,0
135,stone,0,237,0,17202,0,183142,155280,70517,PearlescentMoon,0
136,tropical_fish_bucket,0,4,0,0,0,0,0,0,PearlescentMoon,0
137,end_stone_bricks,0,0,0,2,0,417,729,37,PearlescentMoon,0
138,enchant_item,0,0,33,0,0,0,0,0,PearlescentMoon,0
139,player_wall_head,0,0,0,0,0,119,0,0,PearlescentMoon,0
140,daylight_detector,0,203,0,0,0,25,24,224,PearlescentMoon,0
141,chicken,0,0,0,3,26,0,37,2,PearlescentMoon,0
142,swim_one_cm,0,0,10869684,0,0,0,0,0,PearlescentMoon,0
143,orange_shulker_box,0,26,0,0,0,1439,1442,1462,PearlescentMoon,0
144,charcoal,0,15,0,0,0,0,16,0,PearlescentMoon,0
145,potato,0,0,0,0,0,0,1034,219,PearlescentMoon,0
146,minecart_one_cm,0,0,2809121,0,0,0,0,0,PearlescentMoon,0
147,waxed_exposed_cut_copper,0,0,0,1,0,2,9,1,PearlescentMoon,0
148,enderman,0,0,0,0,64669,0,0,0,PearlescentMoon,0
149,red_dye,0,2419,0,64,0,0,453,59,PearlescentMoon,0
150,powder_snow_bucket,0,0,0,0,0,0,1,3,PearlescentMoon,0
151,brown_mushroom,0,0,0,0,0,771,1000,72,PearlescentMoon,0
152,acacia_sapling,0,0,0,1,0,35,1093,772,PearlescentMoon,acacia
153,birch_log,0,0,0,76,0,2159,3831,140,PearlescentMoon,birch
154,potted_crimson_fungus,0,0,0,0,0,2,0,0,PearlescentMoon,crimson
155,mangrove_propagule,0,0,0,0,0,5,302,26,PearlescentMoon,mangrove
156,firework_star,0,0,0,0,0,0,14,0,PearlescentMoon,0
157,iron_shovel,8,10,0,6,0,0,9,2094,PearlescentMoon,0
158,mossy_cobblestone_stairs,0,0,0,0,0,0,0,8,PearlescentMoon,0
159,spruce_boat,0,4,0,1,0,0,17,17,PearlescentMoon,spruce
160,jukebox,0,24,0,0,0,56,58,60,PearlescentMoon,0
161,gray_banner,0,22,0,0,0,0,20,8,PearlescentMoon,0
162,crouch_one_cm,0,0,54926932,0,0,0,0,0,PearlescentMoon,0
163,leather_chestplate,0,2,0,14,0,0,20,2,PearlescentMoon,0
164,squid,0,0,0,0,401,0,0,0,PearlescentMoon,0
165,clean_shulker_box,0,0,7,0,0,0,0,0,PearlescentMoon,0
166,oak_boat,0,1,0,0,0,0,33,15,PearlescentMoon,oak
167,crimson_planks,0,2148,0,0,0,31,180,615,PearlescentMoon,crimson
168,moss_block,0,0,0,543,0,15613,14993,82373,PearlescentMoon,0
169,polished_andesite_slab,0,0,0,0,0,40,72,777,PearlescentMoon,0
170,chorus_fruit,0,0,0,0,0,0,741,12,PearlescentMoon,0
171,music_disc_wait,0,0,0,0,0,0,1,0,PearlescentMoon,0
172,white_concrete_powder,0,1280,0,1,0,13,1302,1254,PearlescentMoon,0
173,chiseled_deepslate,0,6,0,1,0,5,5,11,PearlescentMoon,0
174,green_candle,0,0,0,0,0,0,6,0,PearlescentMoon,0
175,brown_wool,0,0,0,2,0,140,474,613,PearlescentMoon,0
176,blue_ice,0,6,0,0,0,339,333,75,PearlescentMoon,0
177,flowering_azalea_leaves,0,0,0,0,0,843,1773,119,PearlescentMoon,0
178,fly_one_cm,0,0,116244317,0,0,0,0,0,PearlescentMoon,0
179,stripped_crimson_hyphae,0,0,0,42,0,192,523,180,PearlescentMoon,crimson
180,fletching_table,0,1,0,0,0,0,0,0,PearlescentMoon,0
181,cyan_concrete_powder,0,8168,0,0,0,4,10205,8981,PearlescentMoon,0
182,damage_blocked_by_shield,0,0,20942,0,0,0,0,0,PearlescentMoon,0
183,bee,0,0,0,0,7,0,0,0,PearlescentMoon,0
184,bread,0,393,0,0,0,0,87,220,PearlescentMoon,0
185,white_dye,0,3623,0,0,0,0,520,29,PearlescentMoon,0
186,talked_to_villager,0,0,549,0,0,0,0,0,PearlescentMoon,0
187,horn_coral_wall_fan,0,0,0,0,0,49,0,0,PearlescentMoon,0
188,birch_leaves,0,0,0,3,0,1788,1035,155,PearlescentMoon,birch
189,potted_allium,0,0,0,0,0,1,0,0,PearlescentMoon,0
190,cobbled_deepslate,0,0,0,1340,0,1901,63275,7719,PearlescentMoon,0
191,nether_brick_fence,0,24,0,0,0,42,46,47,PearlescentMoon,0
192,magenta_carpet,0,0,0,0,0,0,1187,0,PearlescentMoon,0
193,spider,0,0,0,0,130,0,0,0,PearlescentMoon,0
194,dark_prismarine_slab,0,50,0,0,0,14,272,138,PearlescentMoon,0
195,kelp_plant,0,0,0,0,0,172,0,0,PearlescentMoon,0
196,lime_glazed_terracotta,0,0,0,0,0,0,5,0,PearlescentMoon,0
197,end_crystal,0,11,0,0,0,0,6,12,PearlescentMoon,0
198,orange_wool,0,1315,0,0,0,171,426,3331,PearlescentMoon,0
199,red_mushroom,0,12,0,67,0,17,415,9,PearlescentMoon,0
200,dead_bubble_coral_block,0,0,0,1,0,0,2,0,PearlescentMoon,0
201,red_shulker_box,0,7,0,3,0,962,970,997,PearlescentMoon,0
202,observer,0,113,0,0,0,64,72,175,PearlescentMoon,0
203,golden_chestplate,0,0,0,6,0,0,6,0,PearlescentMoon,0
204,fall_one_cm,0,0,9300738,0,0,0,0,0,PearlescentMoon,0
205,crimson_trapdoor,0,158,0,0,0,28,28,87,PearlescentMoon,crimson
206,gunpowder,0,8,0,160,0,0,740,0,PearlescentMoon,0
207,light_blue_banner,0,14,0,0,0,0,32,4,PearlescentMoon,0
208,birch_button,0,6,0,0,0,0,2,4,PearlescentMoon,birch
209,wooden_shovel,0,20,0,10,0,0,0,0,PearlescentMoon,0
210,deaths,0,0,298,0,0,0,0,0,PearlescentMoon,0
211,ladder,0,228,0,17,0,163,524,298,PearlescentMoon,0
212,milk_bucket,0,0,0,0,0,0,6,5,PearlescentMoon,0
213,golden_horse_armor,0,0,0,0,0,0,6,0,PearlescentMoon,0
214,dead_bubble_coral,0,0,0,0,0,1,1,0,PearlescentMoon,0
215,air,0,0,0,0,0,0,0,77,PearlescentMoon,0
216,mangrove_log,0,0,0,16,0,359,1588,179,PearlescentMoon,mangrove
217,purple_terracotta,0,832,0,0,0,16,821,175,PearlescentMoon,0
218,diamond_helmet,0,1,0,0,0,0,7,3,PearlescentMoon,0
219,purple_shulker_box,0,5,0,0,0,140,143,166,PearlescentMoon,0
220,cyan_bed,0,0,0,0,0,5,0,0,PearlescentMoon,0
221,deepslate_tile_wall,0,4,0,0,0,1,21,17,PearlescentMoon,0
222,pink_carpet,0,48,0,0,0,15,8977,15,PearlescentMoon,0
223,red_concrete,0,0,0,0,0,949,671,736,PearlescentMoon,0
224,farmland,0,0,0,0,0,56,0,0,PearlescentMoon,0
225,acacia_trapdoor,0,690,0,0,0,158,314,801,PearlescentMoon,acacia
226,lectern,0,138,0,0,0,321,321,406,PearlescentMoon,0
227,dark_oak_sapling,0,0,0,2,0,0,671,24,PearlescentMoon,dark_oak
228,red_sand,0,0,0,107,0,17805,18669,100,PearlescentMoon,0
229,fern,0,0,0,1,0,3249,4114,49,PearlescentMoon,0
230,open_shulker_box,0,0,44924,0,0,0,0,0,PearlescentMoon,0
231,stripped_warped_hyphae,0,0,0,0,0,5,5,4,PearlescentMoon,warped
232,large_fern,0,0,0,0,0,651,0,0,PearlescentMoon,0
233,warped_fence,0,165,0,1,0,31,95,195,PearlescentMoon,warped
234,dark_oak_boat,0,2,0,0,0,0,7,4,PearlescentMoon,dark_oak
235,pumpkin_seeds,0,0,0,4,0,0,143,9,PearlescentMoon,0
236,lead,0,62,0,2,0,0,118,2,PearlescentMoon,0
237,sea_lantern,0,0,0,68,0,125,454,255,PearlescentMoon,0
238,stripped_mangrove_wood,0,3,0,0,0,143,145,140,PearlescentMoon,mangrove
239,interact_with_lectern,0,0,219,0,0,0,0,0,PearlescentMoon,0
240,dark_oak_sign,0,3,0,0,0,3,25,5,PearlescentMoon,dark_oak
241,netherite_boots,0,1,0,3,0,0,33,64,PearlescentMoon,0
242,pink_shulker_box,0,8,0,0,0,375,380,400,PearlescentMoon,0
243,spider_eye,0,0,0,367,0,0,2060,0,PearlescentMoon,0
244,green_shulker_box,0,45,0,3,0,1358,1366,1370,PearlescentMoon,0
245,zombie_villager,0,0,0,0,16,0,0,0,PearlescentMoon,0
246,cracked_deepslate_bricks,0,0,0,1,0,1,1,0,PearlescentMoon,0
247,cooked_chicken,0,0,0,0,0,0,54,3,PearlescentMoon,0
248,soul_soil,0,0,0,1,0,809,994,60,PearlescentMoon,0
249,melon_seeds,0,0,0,0,0,0,49,0,PearlescentMoon,0
250,brewer_pottery_sherd,0,0,0,0,0,0,2,0,PearlescentMoon,0
251,string,0,0,0,115,0,0,1518,6195,PearlescentMoon,0
252,dirt_path,0,0,0,0,0,279,0,0,PearlescentMoon,0
253,tall_seagrass,0,0,0,0,0,198,0,0,PearlescentMoon,0
254,jungle_pressure_plate,0,6,0,0,0,0,0,6,PearlescentMoon,jungle
255,stone_bricks,0,1916,0,1,0,319,606,1685,PearlescentMoon,0
256,flint_and_steel,1,6,0,1,0,0,20,92,PearlescentMoon,0
257,oak_door,0,9,0,0,0,3,3,7,PearlescentMoon,oak
258,gray_stained_glass_pane,0,144,0,0,0,10,11,142,PearlescentMoon,0
259,lodestone,0,0,0,0,0,1,1,0,PearlescentMoon,0
260,blue_concrete,0,0,0,0,0,271,271,3,PearlescentMoon,0
261,map,0,149,0,0,0,0,112,97,PearlescentMoon,0
262,smooth_red_sandstone_stairs,0,25,0,0,0,28,26,97,PearlescentMoon,0
263,wall_torch,0,0,0,0,0,694,0,0,PearlescentMoon,0
264,diorite_stairs,0,0,0,0,0,0,0,2,PearlescentMoon,0
265,sculk_sensor,0,0,0,0,0,498,585,41,PearlescentMoon,0
266,dead_tube_coral_fan,0,0,0,0,0,3,3,3,PearlescentMoon,0
267,waxed_weathered_cut_copper_slab,0,0,0,0,0,0,6,0,PearlescentMoon,0
268,twisting_vines_plant,0,0,0,0,0,20,0,0,PearlescentMoon,0
269,birch_planks,0,2316,0,0,0,70,329,898,PearlescentMoon,birch
270,mangrove_trapdoor,0,224,0,0,0,70,70,214,PearlescentMoon,mangrove
271,red_candle,0,171,0,1,0,0,6,134,PearlescentMoon,0
272,chiseled_sandstone,0,0,0,2,0,9,12,9,PearlescentMoon,0
273,iron_boots,0,3,0,2,0,0,11,4,PearlescentMoon,0
274,stone_stairs,0,263,0,0,0,350,401,1229,PearlescentMoon,0
275,pitcher_plant,0,0,0,0,0,13,76,67,PearlescentMoon,0
276,dripstone_block,0,0,0,2,0,1677,1939,518,PearlescentMoon,0
277,polished_blackstone_pressure_plate,0,2,0,0,0,0,0,2,PearlescentMoon,0
278,sandstone,0,510,0,199,0,9497,17086,187,PearlescentMoon,0
279,deepslate_redstone_ore,0,0,0,0,0,2511,1677,127,PearlescentMoon,0
280,purple_carpet,0,21,0,0,0,16,7499,19,PearlescentMoon,0
281,prismarine_brick_stairs,0,0,0,0,0,0,0,15,PearlescentMoon,0
282,horn_coral,0,0,0,0,0,20,13,0,PearlescentMoon,0
283,oxidized_cut_copper_slab,0,0,0,0,0,0,15,50,PearlescentMoon,0
284,smooth_basalt,0,136,0,6,0,206,261,187,PearlescentMoon,0
285,plenty_pottery_sherd,0,0,0,0,0,0,9,0,PearlescentMoon,0
286,explorer_pottery_sherd,0,0,0,0,0,0,5,0,PearlescentMoon,0
287,carrots,0,0,0,0,0,168,0,0,PearlescentMoon,0
288,dark_oak_button,0,32,0,0,0,0,9,0,PearlescentMoon,dark_oak
289,mangrove_wood,0,3411,0,0,0,81,84,2873,PearlescentMoon,mangrove
290,red_nether_bricks,0,0,0,0,0,0,8,0,PearlescentMoon,0
291,purple_concrete_powder,0,256,0,0,0,0,240,256,PearlescentMoon,0
292,brown_banner,0,13,0,0,0,0,22,2,PearlescentMoon,0
293,cut_copper,0,132,0,46,0,59,111,1428,PearlescentMoon,0
294,brain_coral_fan,0,0,0,0,0,21,47,0,PearlescentMoon,0
295,cooked_porkchop,0,37,0,189,0,0,368,72,PearlescentMoon,0
296,acacia_leaves,0,0,0,446,0,4261,4214,40,PearlescentMoon,acacia
297,ghast_tear,0,0,0,0,0,0,14,0,PearlescentMoon,0
298,crimson_sign,0,6,0,0,0,0,5,4,PearlescentMoon,crimson
299,rabbit_hide,0,0,0,1,0,0,1,0,PearlescentMoon,0
300,phantom,0,0,0,0,63,0,0,0,PearlescentMoon,0
301,crimson_hyphae,0,186,0,111,0,2,1029,188,PearlescentMoon,crimson
302,cookie,0,216,0,10,0,0,18,0,PearlescentMoon,0
303,oak_sapling,0,0,0,9,0,5,1561,56,PearlescentMoon,oak
304,zombified_piglin,0,0,0,0,1,0,0,0,PearlescentMoon,0
305,prismarine_bricks,0,3200,0,0,0,267,587,5897,PearlescentMoon,0
306,wayfinder_armor_trim_smithing_template,0,0,0,0,0,0,4,0,PearlescentMoon,0
307,cracked_stone_bricks,0,118,0,0,0,36,42,139,PearlescentMoon,0
308,brewing_stand,0,33,0,0,0,7,7,19,PearlescentMoon,0
309,suspicious_sand,0,0,0,0,0,3,0,0,PearlescentMoon,0
310,oak_stairs,0,376,0,0,0,32,82,260,PearlescentMoon,oak
311,jungle_fence,0,231,0,2,0,33,37,212,PearlescentMoon,jungle
312,smooth_quartz_slab,0,26,0,0,0,4,35,85,PearlescentMoon,0
313,polished_blackstone_button,0,47,0,0,0,0,29,47,PearlescentMoon,0
314,warped_stairs,0,136,0,0,0,30,34,137,PearlescentMoon,warped
315,diamond,0,1836,0,215,0,0,1407,0,PearlescentMoon,0
316,glass_bottle,0,1182,0,195,0,0,169,629,PearlescentMoon,0
317,smooth_sandstone,0,640,0,0,0,60,336,371,PearlescentMoon,0
318,cyan_terracotta,0,7024,0,4,0,684,3060,7241,PearlescentMoon,0
319,blue_terracotta,0,11752,0,0,0,1634,2284,12012,PearlescentMoon,0
320,warped_planks,0,3832,0,1,0,1086,1039,2452,PearlescentMoon,warped
321,infested_deepslate,0,0,0,0,0,7,0,0,PearlescentMoon,0
322,magenta_wool,0,55,0,0,0,0,192,0,PearlescentMoon,0
323,minecart,0,22,0,2,0,0,9,10,PearlescentMoon,0
324,poppy,0,0,0,56,0,369,548,6,PearlescentMoon,0
325,cobweb,0,0,0,0,0,88,64,0,PearlescentMoon,0
326,interact_with_campfire,0,0,12,0,0,0,0,0,PearlescentMoon,0
327,polished_deepslate,0,4098,0,4,0,549,1147,2478,PearlescentMoon,0
328,rose_bush,0,0,0,0,0,21,1554,11,PearlescentMoon,0
329,dragon_breath,0,0,0,0,0,0,7,0,PearlescentMoon,0
330,smithing_table,0,747,0,0,0,34,113,729,PearlescentMoon,0
331,light_gray_carpet,0,387,0,0,0,36,4768,362,PearlescentMoon,0
332,red_terracotta,0,904,0,751,0,2568,4581,881,PearlescentMoon,0
333,jungle_sign,0,138,0,15,0,10,179,190,PearlescentMoon,jungle
334,wooden_axe,0,4,0,8,0,0,38,60,PearlescentMoon,0
335,ender_eye,0,36,0,1,0,0,4,16,PearlescentMoon,0
336,dolphin,0,0,0,0,5,0,0,0,PearlescentMoon,0
337,acacia_wall_sign,0,0,0,0,0,19,0,0,PearlescentMoon,acacia
338,waxed_exposed_copper,0,0,0,0,0,0,11,0,PearlescentMoon,0
339,cyan_banner,0,16,0,0,0,3,39,11,PearlescentMoon,0
340,deepslate_brick_slab,0,34,0,0,0,88,111,739,PearlescentMoon,0
341,music_disc_blocks,0,0,0,0,0,0,7,5,PearlescentMoon,0
342,magenta_stained_glass,0,232,0,0,0,100,325,199,PearlescentMoon,0
343,bell,0,0,0,0,0,0,2,0,PearlescentMoon,0
344,grass,0,0,0,0,0,3862,1977,894,PearlescentMoon,0
345,cooked_beef,0,0,0,0,0,0,95,41,PearlescentMoon,0
346,light_gray_terracotta,0,1496,0,3,0,6243,6784,2906,PearlescentMoon,0
347,red_banner,0,82,0,0,0,0,34,40,PearlescentMoon,0
348,chiseled_polished_blackstone,0,11,0,0,0,2,2,27,PearlescentMoon,0
349,brush,2,8,0,0,0,0,1,459,PearlescentMoon,0
350,bow,0,64,0,68,0,0,117,3786,PearlescentMoon,0
351,purple_bed,0,0,0,0,0,0,4,1,PearlescentMoon,0
352,sunflower,0,0,0,0,0,6,1797,20,PearlescentMoon,0
353,diamond_ore,0,0,0,0,0,14,16,3,PearlescentMoon,0
354,yellow_shulker_box,0,13,0,0,0,463,473,482,PearlescentMoon,0
355,cobblestone,0,0,0,2420,0,1483,42355,1992,PearlescentMoon,0
356,dead_tube_coral,0,0,0,0,0,8,8,7,PearlescentMoon,0
357,cartography_table,0,2,0,0,0,16,16,18,PearlescentMoon,0
358,granite,0,0,0,230,0,15358,15875,6162,PearlescentMoon,0
359,orange_terracotta,0,256,0,19,0,19139,23327,2429,PearlescentMoon,0
360,pumpkin_pie,0,92,0,24,0,0,239,755,PearlescentMoon,0
361,rotten_flesh,0,0,0,3027,0,0,4095,2,PearlescentMoon,0
362,red_sandstone_wall,0,39,0,2,0,34,59,219,PearlescentMoon,0
363,spruce_sign,0,138,0,25,0,1,105,198,PearlescentMoon,spruce
364,green_banner,0,12,0,0,0,1,19,4,PearlescentMoon,0
365,grindstone,0,136,0,0,0,45,120,161,PearlescentMoon,0
366,oxidized_cut_copper,0,0,0,0,0,16,42,95,PearlescentMoon,0
367,mangrove_planks,0,2516,0,0,0,64,141,1207,PearlescentMoon,mangrove
368,acacia_wood,0,447,0,62,0,26,86,235,PearlescentMoon,acacia
369,brown_concrete_powder,0,456,0,0,0,0,141,303,PearlescentMoon,0
