,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
64,amethyst_block,0,644,0,0,0,2081,2087,1034,PearlescentMoon,0
65,item_frame,0,481,0,4,0,0,337,733,PearlescentMoon,0
66,tnt,0,0,0,0,0,52,67,22,PearlescentMoon,0
67,fall_one_cm,0,0,9300738,0,0,0,0,0,PearlescentMoon,0
68,wooden_pickaxe,0,2,0,1,0,0,6,51,PearlescentMoon,0
69,cracked_stone_bricks,0,118,0,0,0,36,42,139,PearlescentMoon,0
70,crimson_roots,0,0,0,19,0,1137,1667,10,PearlescentMoon,0
71,nether_wart_block,0,0,0,5,0,3853,3915,28,PearlescentMoon,0
72,moss_block,0,0,0,543,0,15613,14993,82373,PearlescentMoon,0
73,end_stone_brick_wall,0,14,0,0,0,9,9,14,PearlescentMoon,0
74,stripped_crimson_hyphae,0,0,0,42,0,192,523,180,PearlescentMoon,0
75,beehive,0,1281,0,0,0,323,329,1563,PearlescentMoon,0
76,leave_game,0,0,968,0,0,0,0,0,PearlescentMoon,0
77,dark_prismarine,0,686,0,0,0,205,748,1631,PearlescentMoon,0
78,snow_block,0,1990,0,3,0,2103,2380,3886,PearlescentMoon,0
79,tripwire_hook,0,104,0,0,0,7,22,41,PearlescentMoon,0
80,spruce_stairs,0,408,0,0,0,166,213,539,PearlescentMoon,spruce
81,beef,0,0,0,0,0,0,263,11,PearlescentMoon,0
82,white_stained_glass,0,104,0,70,0,299,388,78,PearlescentMoon,0
83,bubble_coral_fan,0,0,0,0,0,10,32,7,PearlescentMoon,0
84,waxed_weathered_cut_copper_slab,0,0,0,0,0,0,6,0,PearlescentMoon,0
85,purple_shulker_box,0,5,0,0,0,140,143,166,PearlescentMoon,0
86,light_gray_dye,0,1589,0,0,0,0,237,18,PearlescentMoon,0
87,drowned,0,0,0,0,1241,0,0,0,PearlescentMoon,0
88,crimson_stairs,0,60,0,0,0,6,6,58,PearlescentMoon,0
89,pink_stained_glass,0,744,0,0,0,10,121,335,PearlescentMoon,0
90,twisting_vines,0,0,0,17,0,8,284,59,PearlescentMoon,0
91,netherite_scrap,0,60,0,0,0,0,0,0,PearlescentMoon,0
92,crimson_planks,0,2148,0,0,0,31,180,615,PearlescentMoon,0
93,weathered_cut_copper,0,28,0,1,0,4,5,28,PearlescentMoon,0
94,dark_oak_stairs,0,24,0,0,0,2,21,24,PearlescentMoon,dark_oak
95,sweet_berries,0,0,0,49,0,0,4255,2640,PearlescentMoon,0
96,gray_stained_glass,0,944,0,53,0,152,291,940,PearlescentMoon,0
97,stripped_acacia_log,0,0,0,0,0,105,105,95,PearlescentMoon,acacia
98,jungle_stairs,0,452,0,0,0,60,79,423,PearlescentMoon,jungle
99,waxed_exposed_cut_copper,0,0,0,1,0,2,9,1,PearlescentMoon,0
100,azalea_leaves,0,0,0,47,0,2735,4610,2411,PearlescentMoon,0
101,soul_sand,0,0,0,0,0,112,626,120,PearlescentMoon,0
102,chiseled_sandstone,0,0,0,2,0,9,12,9,PearlescentMoon,0
103,lime_stained_glass,0,2368,0,64,0,514,704,1422,PearlescentMoon,0
104,lingering_potion,0,0,0,0,0,0,2,2,PearlescentMoon,0
105,end_stone_bricks,0,0,0,2,0,417,729,37,PearlescentMoon,0
106,light_blue_concrete,0,0,0,0,0,17,5,16,PearlescentMoon,0
107,polished_basalt,0,145,0,1,0,94,102,256,PearlescentMoon,0
108,jungle_pressure_plate,0,6,0,0,0,0,0,6,PearlescentMoon,jungle
109,wither_rose,0,0,0,0,0,0,64,0,PearlescentMoon,0
110,chainmail_boots,0,0,0,0,0,0,4,0,PearlescentMoon,0
111,cyan_wool,0,0,0,0,0,27,588,297,PearlescentMoon,0
112,mangrove_fence_gate,0,37,0,0,0,0,0,37,PearlescentMoon,mangrove
113,light_gray_shulker_box,0,20,0,1,0,558,561,574,PearlescentMoon,0
114,mangrove_fence,0,135,0,0,0,20,22,63,PearlescentMoon,mangrove
115,quartz,0,0,0,94,0,0,6789,0,PearlescentMoon,0
116,birch_leaves,0,0,0,3,0,1788,1035,155,PearlescentMoon,birch
117,tube_coral_block,0,0,0,200,0,41,681,15,PearlescentMoon,0
118,dark_oak_planks,0,2108,0,19,0,78,396,158,PearlescentMoon,dark_oak
119,big_dripleaf_stem,0,0,0,0,0,20,0,0,PearlescentMoon,0
120,snowball,0,0,0,180,0,0,4673,39,PearlescentMoon,0
121,white_banner,0,52,0,574,0,0,627,34,PearlescentMoon,0
122,climb_one_cm,0,0,1658523,0,0,0,0,0,PearlescentMoon,0
123,clean_banner,0,0,8,0,0,0,0,0,PearlescentMoon,0
124,phantom,0,0,0,0,63,0,0,0,PearlescentMoon,0
125,daylight_detector,0,203,0,0,0,25,24,224,PearlescentMoon,0
126,gray_banner,0,22,0,0,0,0,20,8,PearlescentMoon,0
127,fly_one_cm,0,0,116244317,0,0,0,0,0,PearlescentMoon,0
128,deepslate_brick_stairs,0,66,0,0,0,28,96,364,PearlescentMoon,0
129,mutton,0,0,0,0,0,0,126,0,PearlescentMoon,0
130,yellow_bed,0,0,0,1,0,13,17,13,PearlescentMoon,0
131,inspect_dispenser,0,0,587,0,0,0,0,0,PearlescentMoon,0
132,deepslate_coal_ore,0,0,0,0,0,4,4,0,PearlescentMoon,0
133,detector_rail,0,0,0,0,0,0,6,2,PearlescentMoon,0
134,nether_sprouts,0,0,0,0,0,751,83,4,PearlescentMoon,0
135,purple_carpet,0,21,0,0,0,16,7499,19,PearlescentMoon,0
136,diamond_chestplate,0,1,0,0,0,0,13,3,PearlescentMoon,0
137,enchanted_golden_apple,0,0,0,0,0,0,7,0,PearlescentMoon,0
138,total_world_time,0,0,90442431,0,0,0,0,0,PearlescentMoon,0
139,soul_lantern,0,67,0,0,0,46,66,64,PearlescentMoon,0
140,bell_ring,0,0,89,0,0,0,0,0,PearlescentMoon,0
141,iron_leggings,1,3,0,8,0,0,18,4,PearlescentMoon,0
142,black_banner,0,10,0,0,0,1,22,3,PearlescentMoon,0
143,cyan_banner,0,16,0,0,0,3,39,11,PearlescentMoon,0
144,nether_star,0,0,0,0,0,0,16,0,PearlescentMoon,0
145,oak_fence_gate,0,1,0,0,0,0,0,1,PearlescentMoon,oak
146,wooden_hoe,0,1,0,14,0,0,20,0,PearlescentMoon,0
147,copper_ore,0,0,0,6,0,4304,2082,1128,PearlescentMoon,0
148,melon_slice,0,0,0,0,0,0,19,0,PearlescentMoon,0
149,splash_potion,0,0,0,1,0,0,12,11,PearlescentMoon,0
150,red_concrete,0,0,0,0,0,949,671,736,PearlescentMoon,0
151,tube_coral_wall_fan,0,0,0,0,0,66,0,0,PearlescentMoon,0
152,tuff,0,0,0,118,0,7729,9154,1370,PearlescentMoon,0
153,grass_block,0,0,0,892,0,52488,46130,26983,PearlescentMoon,0
154,sandstone_stairs,0,17,0,0,0,12,12,35,PearlescentMoon,0
155,oak_fence,0,219,0,0,0,27,50,163,PearlescentMoon,oak
156,oxidized_cut_copper,0,0,0,0,0,16,42,95,PearlescentMoon,0
157,stone,0,237,0,17202,0,183142,155280,70517,PearlescentMoon,0
158,cyan_stained_glass_pane,0,112,0,0,0,1,65,108,PearlescentMoon,0
159,glistering_melon_slice,0,36,0,0,0,0,0,0,PearlescentMoon,0
160,blade_pottery_sherd,0,0,0,0,0,0,6,0,PearlescentMoon,0
161,orange_tulip,0,0,0,0,0,0,16,0,PearlescentMoon,0
162,white_carpet,0,30,0,0,0,2,2326,14,PearlescentMoon,0
163,blue_bed,0,0,0,0,0,1,3,0,PearlescentMoon,0
164,dark_oak_trapdoor,0,64,0,0,0,13,63,52,PearlescentMoon,dark_oak
165,prismarine_brick_slab,0,0,0,0,0,7,308,89,PearlescentMoon,0
166,gray_wool,0,0,0,0,0,2767,3210,2767,PearlescentMoon,0
167,dark_oak_button,0,32,0,0,0,0,9,0,PearlescentMoon,dark_oak
168,spider_eye,0,0,0,367,0,0,2060,0,PearlescentMoon,0
169,diamond_axe,0,3,0,8,0,0,27,21574,PearlescentMoon,0
170,black_concrete_powder,0,456,0,0,0,0,375,456,PearlescentMoon,0
171,angler_pottery_sherd,0,0,0,0,0,0,7,0,PearlescentMoon,0
172,red_stained_glass_pane,0,32,0,0,0,8,21,213,PearlescentMoon,0
173,fire,0,0,0,0,0,219,0,0,PearlescentMoon,0
174,horn_coral_wall_fan,0,0,0,0,0,49,0,0,PearlescentMoon,0
175,player,0,0,0,0,88,0,0,0,PearlescentMoon,0
176,diamond_helmet,0,1,0,0,0,0,7,3,PearlescentMoon,0
177,minecart,0,22,0,2,0,0,9,10,PearlescentMoon,0
178,lapis_lazuli,0,585,0,0,0,0,5547,0,PearlescentMoon,0
179,polished_granite,0,976,0,0,0,70,722,1009,PearlescentMoon,0
180,mangrove_planks,0,2516,0,0,0,64,141,1207,PearlescentMoon,mangrove
181,decorated_pot,0,30,0,0,0,16,13,43,PearlescentMoon,0
182,loom,0,335,0,0,0,49,50,296,PearlescentMoon,0
183,coal_block,0,435,0,0,0,7,171,0,PearlescentMoon,0
184,drop,0,0,8333,0,0,0,0,0,PearlescentMoon,0
185,stone_slab,0,350,0,11,0,529,1244,2312,PearlescentMoon,0
186,end_crystal,0,11,0,0,0,0,6,12,PearlescentMoon,0
187,redstone_wall_torch,0,0,0,0,0,8,0,0,PearlescentMoon,0
188,golden_leggings,0,0,0,9,0,0,10,0,PearlescentMoon,0
189,cut_sandstone_slab,0,0,0,40,0,2,43,49,PearlescentMoon,0
190,brain_coral_block,0,8,0,105,0,820,607,23,PearlescentMoon,0
191,glass,0,14348,0,57,0,56,1444,214,PearlescentMoon,0
192,weathered_cut_copper_stairs,0,0,0,0,0,1,1,5,PearlescentMoon,0
193,stripped_dark_oak_log,0,0,0,0,0,67,67,51,PearlescentMoon,dark_oak
194,diamond_shovel,0,4,0,9,0,0,35,67122,PearlescentMoon,0
195,iron_door,0,99,0,0,0,22,35,81,PearlescentMoon,0
196,shroomlight,0,0,0,10,0,519,590,357,PearlescentMoon,0
197,light_blue_dye,0,1072,0,3,0,0,57,1,PearlescentMoon,0
198,warped_door,0,12,0,0,0,4,5,13,PearlescentMoon,0
199,danger_pottery_sherd,0,0,0,0,0,0,5,0,PearlescentMoon,0
200,andesite_stairs,0,48,0,0,0,11,46,95,PearlescentMoon,0
201,green_concrete_powder,0,31976,0,1,0,1589,16328,32376,PearlescentMoon,0
202,brown_shulker_box,0,22,0,0,0,341,342,353,PearlescentMoon,0
203,stonecutter,0,218,0,4,0,65,71,269,PearlescentMoon,0
204,lightning_rod,0,247,0,0,0,19,48,216,PearlescentMoon,0
205,warped_hanging_sign,0,18,0,0,0,1,1,14,PearlescentMoon,0
206,cut_copper_slab,0,12,0,0,0,31,32,487,PearlescentMoon,0
207,cut_sandstone,0,128,0,7,0,57,48,25,PearlescentMoon,0
208,zombie_villager,0,0,0,0,16,0,0,0,PearlescentMoon,0
209,gray_concrete_powder,0,5779,0,0,0,55,5388,5967,PearlescentMoon,0
210,cyan_carpet,0,30,0,0,0,12,723,36,PearlescentMoon,0
211,cracked_deepslate_bricks,0,0,0,1,0,1,1,0,PearlescentMoon,0
212,prismarine_wall,0,53,0,0,0,4,4,96,PearlescentMoon,0
213,wooden_axe,0,4,0,8,0,0,38,60,PearlescentMoon,0
214,orange_stained_glass_pane,0,576,0,0,0,19,19,568,PearlescentMoon,0
215,smooth_red_sandstone_slab,0,130,0,0,0,130,146,2141,PearlescentMoon,0
216,dropper,0,70,0,0,0,13,123,48,PearlescentMoon,0
217,pitcher_pod,0,0,0,847,0,0,1710,78,PearlescentMoon,0
218,potted_azure_bluet,0,0,0,0,0,1,0,0,PearlescentMoon,0
219,mangrove_door,0,18,0,0,0,16,22,36,PearlescentMoon,mangrove
220,dragon_egg,0,0,0,2,0,0,1211,23047,PearlescentMoon,0
221,black_stained_glass,0,104,0,0,0,2,42,17,PearlescentMoon,0
222,red_mushroom_block,0,0,0,0,0,1734,1648,10,PearlescentMoon,0
223,blue_dye,0,3277,0,0,0,0,250,1,PearlescentMoon,0
224,rotten_flesh,0,0,0,3027,0,0,4095,2,PearlescentMoon,0
225,spruce_door,0,18,0,0,0,8,14,28,PearlescentMoon,spruce
226,heart_of_the_sea,0,0,0,1,0,0,2,0,PearlescentMoon,0
227,waxed_copper_block,0,0,0,0,0,12,13,10,PearlescentMoon,0
228,twisting_vines_plant,0,0,0,0,0,20,0,0,PearlescentMoon,0
229,poisonous_potato,0,0,0,2,0,0,19,0,PearlescentMoon,0
230,deepslate_tile_wall,0,4,0,0,0,1,21,17,PearlescentMoon,0
231,flint,0,0,0,19,0,0,296,0,PearlescentMoon,0
232,magenta_shulker_box,0,4,0,0,0,218,219,238,PearlescentMoon,0
233,brick_stairs,0,5,0,0,0,5,5,7,PearlescentMoon,0
234,oxidized_copper,0,0,0,0,0,59,263,233,PearlescentMoon,0
235,pufferfish_bucket,0,0,0,0,0,0,0,1,PearlescentMoon,0
236,suspicious_stew,0,67,0,34,0,0,14,28,PearlescentMoon,0
237,red_sandstone_wall,0,39,0,2,0,34,59,219,PearlescentMoon,0
238,popped_chorus_fruit,0,101,0,0,0,0,0,0,PearlescentMoon,0
239,oak_button,0,45,0,0,0,3,7,42,PearlescentMoon,oak
240,mangrove_button,0,3,0,0,0,0,0,3,PearlescentMoon,mangrove
241,stone_pickaxe,1,9,0,1,0,0,8,327,PearlescentMoon,0
242,green_stained_glass_pane,0,160,0,0,0,3,15,113,PearlescentMoon,0
243,dried_kelp_block,0,92,0,0,0,23,23,90,PearlescentMoon,0
244,kelp,0,0,0,77,0,44,1789,35,PearlescentMoon,0
245,orange_bed,0,3,0,0,0,38,38,40,PearlescentMoon,0
246,jungle_sign,0,138,0,15,0,10,179,190,PearlescentMoon,jungle
247,fire_coral_wall_fan,0,0,0,0,0,47,0,0,PearlescentMoon,0
248,red_wool,0,5,0,0,0,288,1290,105,PearlescentMoon,0
249,potted_allium,0,0,0,0,0,1,0,0,PearlescentMoon,0
250,waxed_exposed_cut_copper_slab,0,0,0,0,0,3,3,3,PearlescentMoon,0
251,brown_wall_banner,0,0,0,0,0,2,0,0,PearlescentMoon,0
252,lime_concrete_powder,0,2832,0,0,0,7,7,2836,PearlescentMoon,0
253,cyan_glazed_terracotta,0,0,0,0,0,1,1,0,PearlescentMoon,0
254,vine,0,0,0,0,0,283,78,10,PearlescentMoon,0
255,orange_wall_banner,0,0,0,0,0,1,0,0,PearlescentMoon,0
256,glow_berries,0,0,0,4,0,0,559,589,PearlescentMoon,0
257,golden_boots,0,0,0,5,0,0,10,1,PearlescentMoon,0
258,deepslate_emerald_ore,0,0,0,0,0,3,3,0,PearlescentMoon,0
259,spruce_fence,0,792,0,2,0,212,586,832,PearlescentMoon,spruce
260,music_disc_chirp,0,0,0,0,0,0,22,16,PearlescentMoon,0
261,green_shulker_box,0,45,0,3,0,1358,1366,1370,PearlescentMoon,0
262,light_blue_stained_glass_pane,0,0,0,0,0,0,18,0,PearlescentMoon,0
263,pointed_dripstone,0,0,0,1,0,111,855,275,PearlescentMoon,0
264,deepslate_redstone_ore,0,0,0,0,0,2511,1677,127,PearlescentMoon,0
265,smooth_basalt,0,136,0,6,0,206,261,187,PearlescentMoon,0
266,polished_blackstone,0,2730,0,0,0,42,197,607,PearlescentMoon,0
267,ink_sac,0,0,0,0,0,0,2158,0,PearlescentMoon,0
268,spruce_slab,0,6060,0,2,0,507,790,3736,PearlescentMoon,spruce
269,acacia_log,0,0,0,201,0,5743,7388,2783,PearlescentMoon,acacia
270,jungle_door,0,12,0,0,0,8,11,22,PearlescentMoon,jungle
271,wither,0,0,0,0,14,0,0,0,PearlescentMoon,0
272,dark_oak_fence,0,111,0,0,0,62,95,100,PearlescentMoon,dark_oak
273,compass,0,306,0,203,0,0,270,0,PearlescentMoon,0
274,jungle_button,0,18,0,0,0,0,14,4,PearlescentMoon,jungle
275,copper_ingot,0,15960,0,14,0,0,663,0,PearlescentMoon,0
276,dark_oak_slab,0,72,0,11,0,4,15,0,PearlescentMoon,dark_oak
277,stripped_acacia_wood,0,0,0,0,0,2,2,2,PearlescentMoon,acacia
278,light_blue_banner,0,14,0,0,0,0,32,4,PearlescentMoon,0
279,beetroot,0,0,0,0,0,0,15,0,PearlescentMoon,0
280,dragon_breath,0,0,0,0,0,0,7,0,PearlescentMoon,0
281,black_bed,0,0,0,1,0,1,2,0,PearlescentMoon,0
282,chorus_flower,0,0,0,0,0,11,45,27,PearlescentMoon,0
283,tune_noteblock,0,0,252,0,0,0,0,0,PearlescentMoon,0
284,leather_boots,0,3,0,6,0,0,11,1,PearlescentMoon,0
285,tube_coral,0,0,0,0,0,35,34,11,PearlescentMoon,0
286,flint_and_steel,1,6,0,1,0,0,20,92,PearlescentMoon,0
287,andesite,0,1920,0,617,0,14009,13860,3840,PearlescentMoon,0
288,smooth_stone,0,3154,0,0,0,247,460,1702,PearlescentMoon,0
289,end_rod,0,224,0,0,0,109,276,125,PearlescentMoon,0
290,deepslate_diamond_ore,0,0,0,498,0,2312,2000,1407,PearlescentMoon,0
291,animals_bred,0,0,57,0,0,0,0,0,PearlescentMoon,0
292,lantern,0,34,0,50,0,12,355,44,PearlescentMoon,0
293,shaper_armor_trim_smithing_template,0,0,0,0,0,0,2,0,PearlescentMoon,0
294,friend_pottery_sherd,0,0,0,0,0,0,1,0,PearlescentMoon,0
295,black_stained_glass_pane,0,176,0,0,0,9,42,124,PearlescentMoon,0
296,boat_one_cm,0,0,230582,0,0,0,0,0,PearlescentMoon,0
297,light_blue_glazed_terracotta,0,0,0,0,0,1,0,0,PearlescentMoon,0
298,polished_andesite_slab,0,0,0,0,0,40,72,777,PearlescentMoon,0
299,white_concrete_powder,0,1280,0,1,0,13,1302,1254,PearlescentMoon,0
300,orange_shulker_box,0,26,0,0,0,1439,1442,1462,PearlescentMoon,0
301,iron_chestplate,0,4,0,4,0,0,11,5,PearlescentMoon,0
302,feather,0,0,0,3,0,0,117,0,PearlescentMoon,0
303,mangrove_wood,0,3411,0,0,0,81,84,2873,PearlescentMoon,mangrove
304,leather_helmet,0,28,0,3,0,0,13,1,PearlescentMoon,0
305,brown_stained_glass_pane,0,32,0,0,0,0,0,29,PearlescentMoon,0
306,lodestone,0,0,0,0,0,1,1,0,PearlescentMoon,0
307,white_dye,0,3623,0,0,0,0,520,29,PearlescentMoon,0
308,enchanted_book,0,174,0,3,0,0,40,32,PearlescentMoon,0
309,raiser_armor_trim_smithing_template,0,0,0,0,0,0,3,0,PearlescentMoon,0
310,mangrove_trapdoor,0,224,0,0,0,70,70,214,PearlescentMoon,mangrove
311,cooked_salmon,0,0,0,13,0,0,54,1,PearlescentMoon,0
312,bubble_coral,0,0,0,0,0,23,17,3,PearlescentMoon,0
313,allium,0,0,0,0,0,0,42,12,PearlescentMoon,0
314,orange_glazed_terracotta,0,0,0,0,0,5,5,0,PearlescentMoon,0
315,deepslate_copper_ore,0,0,0,0,0,163,70,66,PearlescentMoon,0
316,warped_trapdoor,0,242,0,0,0,52,65,286,PearlescentMoon,0
317,cobblestone_slab,0,0,0,128,0,129,3196,336,PearlescentMoon,0
318,ender_eye,0,36,0,1,0,0,4,16,PearlescentMoon,0
319,heavy_weighted_pressure_plate,0,4,0,0,0,4,3793,8,PearlescentMoon,0
320,infested_stone_bricks,0,0,0,0,0,1,0,0,PearlescentMoon,0
321,smithing_table,0,747,0,0,0,34,113,729,PearlescentMoon,0
322,dead_tube_coral_block,0,0,0,0,0,1,1,1,PearlescentMoon,0
323,potted_flowering_azalea_bush,0,0,0,0,0,1,0,0,PearlescentMoon,0
324,green_banner,0,12,0,0,0,1,19,4,PearlescentMoon,0
325,barrel,0,455,0,4,0,119,210,533,PearlescentMoon,0
326,magenta_terracotta,0,344,0,0,0,42,620,305,PearlescentMoon,0
327,piston_head,0,0,0,0,0,32,0,0,PearlescentMoon,0
328,birch_wood,0,888,0,3,0,33,47,859,PearlescentMoon,birch
329,verdant_froglight,0,0,0,0,0,1,9,43,PearlescentMoon,0
330,sculk_vein,0,0,0,0,0,1407,1610,413,PearlescentMoon,0
331,bamboo_raft,0,1,0,0,0,0,0,1,PearlescentMoon,bamboo
332,lily_of_the_valley,0,0,0,0,0,1,2,0,PearlescentMoon,0
333,jump,0,0,440913,0,0,0,0,0,PearlescentMoon,0
334,traded_with_villager,0,0,1102,0,0,0,0,0,PearlescentMoon,0
335,soul_fire,0,0,0,0,0,17,0,0,PearlescentMoon,0
336,glowstone_dust,0,0,0,66,0,0,436,0,PearlescentMoon,0
337,oak_wall_sign,0,0,0,0,0,440,0,0,PearlescentMoon,oak
338,stone_sword,0,1,0,0,0,0,2,0,PearlescentMoon,0
339,mud_bricks,0,2780,0,5,0,92,150,2197,PearlescentMoon,0
340,purpur_pillar,0,0,0,1,0,729,720,7,PearlescentMoon,0
341,tall_grass,0,0,0,0,0,624,0,0,PearlescentMoon,0
342,hanging_roots,0,0,0,0,0,120,131,94,PearlescentMoon,0
343,lava_cauldron,0,0,0,0,0,1,0,0,PearlescentMoon,0
344,soul_campfire,0,0,0,0,0,0,0,2,PearlescentMoon,0
345,leather_leggings,0,3,0,6,0,0,12,1,PearlescentMoon,0
346,cyan_bed,0,0,0,0,0,5,0,0,PearlescentMoon,0
347,soul_torch,0,80,0,0,0,3,102,7,PearlescentMoon,0
348,cut_red_sandstone_slab,0,0,0,0,0,0,0,5,PearlescentMoon,0
349,time_since_rest,0,0,14498,0,0,0,0,0,PearlescentMoon,0
350,bamboo_door,0,15,0,0,0,1,2,9,PearlescentMoon,bamboo
351,blue_orchid,0,0,0,0,0,19,20,19,PearlescentMoon,0
352,purple_stained_glass,0,576,0,0,0,27,64,555,PearlescentMoon,0
353,purple_terracotta,0,832,0,0,0,16,821,175,PearlescentMoon,0
354,warped_wart_block,0,0,0,98,0,9055,9169,810,PearlescentMoon,0
355,cherry_log,0,0,0,0,0,288,287,0,PearlescentMoon,cherry
356,tropical_fish,0,0,0,40,0,0,55,1,PearlescentMoon,0
357,crimson_fence,0,156,0,0,0,1,17,103,PearlescentMoon,0
358,flowering_azalea_leaves,0,0,0,0,0,843,1773,119,PearlescentMoon,0
359,evoker,0,0,0,0,5,0,0,0,PearlescentMoon,0
360,damage_blocked_by_shield,0,0,20942,0,0,0,0,0,PearlescentMoon,0
361,iron_nugget,0,1099,0,486,0,0,7788,0,PearlescentMoon,0
362,dead_fire_coral_block,0,0,0,0,0,0,51,0,PearlescentMoon,0
363,purple_candle,0,0,0,0,0,0,7,0,PearlescentMoon,0
364,mossy_cobblestone_wall,0,30,0,0,0,0,8,6,PearlescentMoon,0
365,spruce_button,0,59,0,0,0,2,4,13,PearlescentMoon,spruce
366,interact_with_furnace,0,0,2603,0,0,0,0,0,PearlescentMoon,0
367,light_blue_shulker_box,0,5,0,0,0,655,662,500,PearlescentMoon,0
368,phantom_membrane,0,0,0,1,0,0,100,0,PearlescentMoon,0
